Date,System,From,To,OriginLocation,DestinationLocation,Type
2023-03-24 14:30:19 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-24 14:05:33 UTC,BorrowDirect,Harvard University,Dartmouth College,Fine Arts Library,Baker-Berry,Non-article
2023-03-24 13:49:52 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-24 13:49:47 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-24 13:32:11 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-24 13:29:50 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Barker Library,Baker-Berry,Non-article
2023-03-24 13:27:34 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-24 10:25:56 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-03-24 02:01:49 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-03-24 00:01:29 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-23 23:56:51 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-23 23:54:30 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article
2023-03-23 23:49:59 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-23 22:32:28 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-23 19:47:50 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-23 19:47:50 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-23 19:19:52 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article
2023-03-23 18:51:19 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-23 18:51:15 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article
2023-03-23 17:32:11 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-23 14:55:40 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-23 14:14:21 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-23 14:12:09 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-03-23 14:11:59 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-23 14:09:44 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-23 14:09:38 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-23 04:33:51 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Science & Engineering [NWC Building],Baker-Berry,Non-article
2023-03-23 04:31:32 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-03-23 04:29:04 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article
2023-03-23 04:26:41 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-23 04:24:20 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-22 22:50:39 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-03-22 21:08:53 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-22 21:04:30 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-22 19:59:57 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-03-22 19:53:13 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-22 19:03:22 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-22 19:03:22 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-22 18:50:25 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-22 18:07:00 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article
2023-03-22 18:06:54 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-22 18:04:36 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-22 18:04:36 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-22 17:29:39 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article
2023-03-22 17:25:08 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-22 16:53:36 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-22 16:44:32 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article
2023-03-22 15:42:20 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Dana,Non-article
2023-03-22 10:02:13 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-22 10:02:13 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-22 03:25:39 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article
2023-03-22 03:25:39 UTC,BorrowDirect,Yale University,Dartmouth College,"HAAS ARTS LIBRARY, Art & Arch Collection",Baker-Berry,Non-article
2023-03-22 02:51:37 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-21 20:21:17 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article
2023-03-21 19:14:07 UTC,BorrowDirect,Cornell University,Dartmouth College,Music Library,Baker-Berry,Non-article
2023-03-21 16:00:54 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-21 15:35:57 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-03-21 15:33:23 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-21 15:33:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-03-21 15:30:56 UTC,BorrowDirect,Yale University,Dartmouth College,MARX Library,Baker-Berry,Non-article
2023-03-21 15:19:11 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Dana,Non-article
2023-03-21 15:19:11 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Dana,Non-article
2023-03-21 14:34:54 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-03-21 14:34:49 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-21 14:17:00 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-21 14:14:41 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-21 12:45:43 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-21 01:12:05 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-20 22:52:05 UTC,BorrowDirect,Yale University,Dartmouth College,"MEDICAL/HISTORICAL, Stacks",Baker-Berry,Non-article
2023-03-20 21:14:35 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-20 18:47:43 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-20 18:41:14 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-20 18:34:40 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-20 17:47:25 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-20 17:47:21 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-20 17:34:22 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-20 17:23:27 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-20 17:23:22 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-20 16:46:30 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article
2023-03-20 15:35:31 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-20 15:35:21 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-20 15:24:24 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article
2023-03-20 15:24:15 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article
2023-03-20 15:24:11 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-20 13:31:20 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-20 01:38:18 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-19 21:20:25 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-03-19 19:33:56 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-19 00:14:33 UTC,BorrowDirect,Yale University,Dartmouth College,MARX LIBRARY,Feldberg,Non-article
2023-03-19 00:14:33 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Feldberg,Non-article
2023-03-19 00:12:11 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article
2023-03-17 19:32:31 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-17 18:43:45 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-17 16:50:30 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-03-17 16:32:58 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] Union Stacks,Baker-Berry,Non-article
2023-03-17 15:18:33 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article
2023-03-17 15:18:28 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-17 15:03:16 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article
2023-03-17 14:52:18 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-17 13:21:51 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-03-16 23:16:00 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-03-16 23:11:27 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Graphic Novels Collection, Butler 4th Fl. West",Baker-Berry,Non-article
2023-03-16 23:11:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Graphic Novels Collection, Butler 4th Fl. West",Baker-Berry,Non-article
2023-03-16 23:11:13 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-16 19:33:00 UTC,BorrowDirect,University of Chicago,Dartmouth College,D'Angelo Law,Baker-Berry,Non-article
2023-03-16 19:11:22 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-16 19:07:00 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-03-16 19:06:55 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-16 18:19:02 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Matthews-Fuller,Non-article
2023-03-16 18:18:53 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-16 17:07:46 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-16 16:43:58 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-16 16:13:39 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-03-16 15:45:02 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-16 15:12:34 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-16 15:08:02 UTC,BorrowDirect,University of Chicago,Dartmouth College,Crerar,Baker-Berry,Non-article
2023-03-16 14:55:00 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-16 14:26:39 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article
2023-03-16 13:00:08 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article
2023-03-15 21:59:16 UTC,BorrowDirect,Yale University,Dartmouth College,"HAAS ARTS LIBRARY, Art & Arch Collection",Baker-Berry,Non-article
2023-03-15 17:50:48 UTC,BorrowDirect,Cornell University,Dartmouth College,Kroch Library Asia,Baker-Berry,Non-article
2023-03-15 17:50:43 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:48:25 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-15 17:45:58 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:45:52 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-03-15 17:43:18 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-15 17:43:13 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-15 17:40:43 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:40:34 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-15 17:37:58 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:37:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:37:50 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-03-15 17:37:46 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-15 17:37:46 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:37:41 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:37:36 UTC,BorrowDirect,Cornell University,Dartmouth College,Kroch Library Asia,Baker-Berry,Non-article
2023-03-15 17:35:13 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-15 17:35:08 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-03-15 17:32:34 UTC,BorrowDirect,Cornell University,Dartmouth College,Kroch Library Asia,Baker-Berry,Non-article
2023-03-15 17:30:01 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-03-15 17:29:56 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-15 17:27:24 UTC,BorrowDirect,Yale University,Dartmouth College,"BASS, Lower Level",Baker-Berry,Non-article
2023-03-15 17:27:20 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-15 17:27:15 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:24:43 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-15 17:22:20 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-03-15 17:22:09 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:19:29 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:19:19 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-03-15 17:19:14 UTC,BorrowDirect,Cornell University,Dartmouth College,Kroch Library Asia,Baker-Berry,Non-article
