Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-03-27 11:03:06 UTC,BorrowDirect,Cornell University,Dartmouth College,Mathematics Library,Baker-Berry,Non-article,QC21.2 .T549 2008
2023-03-27 11:03:02 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Barker Library,Baker-Berry,Non-article,QC320.K92 2016
2023-03-27 11:02:58 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Journalism,Baker-Berry,Non-article,PN4874.K534 T74 2009
2023-03-27 11:02:53 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,QC21.3 .G539 2008
2023-03-27 11:02:53 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article,QC21.2.G5 2008
2023-03-27 11:02:49 UTC,BorrowDirect,Cornell University,Dartmouth College,Fine Arts Library,Baker-Berry,Non-article,ND653.G7 A4 2021
2023-03-27 11:02:39 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PN6728.S225 V38 2014
2023-03-27 11:02:34 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PN6728.S225 V38 2012
2023-03-27 11:02:30 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article,HB172 .B48 2009
2023-03-27 03:32:57 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,E99.E7 H4694 2010
2023-03-27 00:02:55 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,GN450.5 .Y34 2019
2023-03-26 19:57:59 UTC,BorrowDirect,Harvard University,Dartmouth College,Frances Loeb Library,Baker-Berry,Non-article,NA2500 .H375 1997
2023-03-26 19:28:19 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Rotch Library,Baker-Berry,Non-article,BH39.S239 2017
2023-03-26 19:13:56 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HB172.V345 2014
2023-03-26 17:32:37 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article,QA276.W458 2013
2023-03-26 17:32:37 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article,QA276 .W458 2013
2023-03-26 15:42:55 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Lehman,Baker-Berry,Non-article,HC79.I52 L49 2004
2023-03-26 15:31:05 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,Oversize DS894.99.O3785 O375 1994q
2023-03-26 14:40:16 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Rotch Library,Baker-Berry,Non-article,N6850.I8 2016
2023-03-26 14:10:30 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,HM846.B74 2004
2023-03-26 11:02:28 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,East Asian,Baker-Berry,Non-article,Z3107.M3 M36 2005
2023-03-26 00:07:18 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,HC79.E5 S217 2015
2023-03-25 23:33:38 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,QA76.5915.B73 2015
2023-03-25 23:33:33 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,T14 .B76 1990
2023-03-25 22:46:17 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,f Z933.P37B53 1993
2023-03-25 21:54:33 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,PQ4835.E47 C76x 1958
2023-03-25 21:47:41 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Paterno, Butler Stacks level 7, aisles 14-21",Baker-Berry,Non-article,PQ4835 .E47 1970
2023-03-25 21:05:18 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article,PS3555.R42 R68 2012
2023-03-25 21:02:51 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PS3615.R32 T48 2018
2023-03-25 20:29:07 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article,PS3613.I532243 C48 2015
2023-03-25 18:23:05 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article,HB83 .R68 2001
2023-03-25 17:56:35 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,QB981 .G57413 2002
2023-03-25 15:22:03 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,D810.S8 M56
2023-03-25 15:06:47 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,BF39.9 .M37 2021
2023-03-25 15:06:47 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,BF39.9 .M37 2021
2023-03-24 23:56:22 UTC,BorrowDirect,Harvard University,Dartmouth College,Fine Arts Library,Baker-Berry,Non-article,N6679.B6 A4 2011
2023-03-24 22:33:21 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,DT387.95 .Z45 2020
2023-03-24 21:07:45 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,RB127 .W37 2022
2023-03-24 21:05:29 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article,PN4129.15.O27 2009
2023-03-24 21:00:58 UTC,BorrowDirect,Cornell University,Dartmouth College,Mathematics Library,Baker-Berry,Non-article,QA353.H9 M38 2010
2023-03-24 19:56:16 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Lewis Music Library,Baker-Berry,Non-article,SCORE Mu pts H768 kok
2023-03-24 19:32:32 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,B2787.E5 H38 2004
2023-03-24 19:32:28 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,B2778.E5 G89 1998
2023-03-24 18:57:32 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article,CB158.S54 2012
2023-03-24 17:38:53 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Matthews-Fuller,Non-article,H62 .Q28 2020 ROCK
2023-03-24 17:06:46 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,"Graphic Novels Collection, Butler 4th Fl. West",Baker-Berry,Non-article,NC1764 .M25 2006g
2023-03-24 14:30:19 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,QC611.98.H54 H54345 1990
2023-03-24 14:05:33 UTC,BorrowDirect,Harvard University,Dartmouth College,Fine Arts Library,Baker-Berry,Non-article,N8217.D683 E58 2018
2023-03-24 13:49:52 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,GV1749.5 .T83 2021
2023-03-24 13:49:47 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,HQ77.9 .R43 2011
2023-03-24 13:32:11 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PR6039.O32 W588 2014
2023-03-24 13:29:50 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Barker Library,Baker-Berry,Non-article,TA1637.R87 2007
2023-03-24 13:27:34 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,PT2435 .M3 2005
2023-03-24 10:25:56 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article,PR9387.9.E42 D43 2020
2023-03-24 02:01:49 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article,HB161 .O76 2007
2023-03-24 00:01:29 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,QC988.P4 C37 2010
2023-03-23 23:56:51 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PS3537.A426.N5 2001
2023-03-23 23:54:30 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article,HJ2052 .B58 2011
2023-03-23 23:49:59 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PS3604.A95695 L56 2020
2023-03-23 22:32:28 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,WE 3184
2023-03-23 19:47:50 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PS3616.H4585 D57 2019
2023-03-23 19:47:50 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PS3616.H4585 D57 2019
2023-03-23 19:19:52 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article,Oversize Z118.A3 D63 v.17 ++
2023-03-23 18:51:19 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,E842.9 .W47
2023-03-23 18:51:15 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Libraries Service Center,Baker-Berry,Non-article,E 842.9 .W47 1994
2023-03-23 17:32:11 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,PG3950.1 .N37 A43 2020
2023-03-23 14:55:40 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,BM198.2 .C66 2021
2023-03-23 14:14:21 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,P120.S48 M6645 2019g
2023-03-23 14:12:09 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,P120.S48 E34 2013
2023-03-23 14:11:59 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,BT736.6 .H3
2023-03-23 14:09:44 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,BR160.T85 H35
2023-03-23 14:09:38 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,TX341 .F66
2023-03-23 04:33:51 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Science & Engineering [NWC Building],Baker-Berry,Non-article,PS3562.I45397 E38 2004
2023-03-23 04:31:32 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,PS3619.T744 Z46 2013
2023-03-23 04:29:04 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article,PT2681.E18 R5613 1998
2023-03-23 04:26:41 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,HT690 .K8 K66 2022
2023-03-23 04:24:20 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,DA632 .M325 2013
2023-03-22 22:50:39 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,Oversize DT62.P72 S455 2005 ++
2023-03-22 21:08:53 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Baker-Berry,Non-article,PL2436 .V65 2022
2023-03-22 21:04:30 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,PS3608.U769 A6 2019
2023-03-22 19:59:57 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article,HQ1229 .G67 2006
2023-03-22 19:53:13 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,N6494.F55 H37 2020
2023-03-22 19:03:22 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,DK268.S8 R573 2022g
2023-03-22 19:03:22 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,DK268.S8 R573 2022
2023-03-22 18:50:25 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,PR9199.4.M3347 G53 2020
2023-03-22 18:07:00 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article,RA971.3 .L44 2021
2023-03-22 18:06:54 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,T14.5 .R4444 2021
2023-03-22 18:04:36 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,HJ2051 .B588 2011
2023-03-22 18:04:36 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,HJ2051 .B58 2011
2023-03-22 17:29:39 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Baker-Berry,Non-article,B2430 .F722 E5 1997 v. 1
2023-03-22 17:25:08 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,BP189.26 S93 1976 (LC)
2023-03-22 16:53:36 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,JV105 .E65 2022
2023-03-22 16:44:32 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Dewey Library,Baker-Berry,Non-article,JV105.V35 2010
2023-03-22 15:42:20 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Eisenhower,Dana,Non-article,DG70.T6 D44 2016 QUARTO
2023-03-22 10:02:13 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,PS3566.I372 M33 2022 (LC)
2023-03-22 10:02:13 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PS3566.I372 M33 2022
2023-03-22 03:25:39 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article,NC96 .V583 2021
2023-03-22 03:25:39 UTC,BorrowDirect,Yale University,Dartmouth College,"HAAS ARTS LIBRARY, Art & Arch Collection",Baker-Berry,Non-article,NC96 .V583 2021 (LC)
2023-03-22 02:51:37 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,HT1140.B4 B76 2017
2023-03-21 20:21:17 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article,QH541.15.R45 J675 2019
2023-03-21 19:14:07 UTC,BorrowDirect,Cornell University,Dartmouth College,Music Library,Baker-Berry,Non-article,GV1785.D48 A3
2023-03-21 16:00:54 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,HQ1154 .M36 x
2023-03-21 15:35:57 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,BT708 .P64
2023-03-21 15:33:23 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,DT510.42 .P54 2013
2023-03-21 15:33:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,DT510.42 .P54 2013
2023-03-21 15:30:56 UTC,BorrowDirect,Yale University,Dartmouth College,MARX Library,Baker-Berry,Non-article,JC423 .N66X 2011 (LC)
2023-03-21 15:19:11 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Dana,Non-article,RC455.4.B5 H37 2019
2023-03-21 15:19:11 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Dana,Non-article,RC455.4.B5 H37 2019
2023-03-21 14:34:54 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,GV199.42.W47 D529 2013
2023-03-21 14:34:49 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,GV199.4 .C43 2016
2023-03-21 14:17:00 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,BL60 .G4745 Nr.4
2023-03-21 14:14:41 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PS3610.O6788 H46 2020
2023-03-21 12:45:43 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,PS3558.I384355 W576 2016
2023-03-21 01:12:05 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,RC341.B74 1991
2023-03-20 22:52:05 UTC,BorrowDirect,Yale University,Dartmouth College,"MEDICAL/HISTORICAL, Stacks",Baker-Berry,Non-article,KF224 S3 L37 1997
2023-03-20 21:14:35 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HQ728.L5415
2023-03-20 18:47:43 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,TX711 .P513 1997
2023-03-20 18:41:14 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,BR115.P7 P57 1969
2023-03-20 18:34:40 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,1-SIZE DT2405.J6543 L37 2013
2023-03-20 17:47:25 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,HQ77.8.R52 A3X 2007 (LC)
2023-03-20 17:47:21 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,RC560.C4 R5 1983
2023-03-20 17:34:22 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,RA790.6 .I35 1983
2023-03-20 17:23:27 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,DA72 H47 2002
2023-03-20 17:23:22 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,PT2621.A26 Z7634X 2004
2023-03-20 16:46:30 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article,ND1402.5 .K59 2020
2023-03-20 15:35:31 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,HB1 .P8355 no.582
2023-03-20 15:35:21 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,
2023-03-20 15:24:24 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library.,Baker-Berry,Non-article,T14.5.R4444 2021
2023-03-20 15:24:15 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article,RA971.3 .L44 2021
2023-03-20 15:24:11 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,HJ2052 .B58 2008
2023-03-20 13:31:20 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,JC328.6 .P67 1994
2023-03-20 01:38:18 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,PS3619.A533 S53X 2015 (LC)
2023-03-19 21:20:25 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,DT96 M216X 1992
2023-03-19 19:33:56 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,BF789.S8 S53 2020
2023-03-19 00:14:33 UTC,BorrowDirect,Yale University,Dartmouth College,MARX LIBRARY,Feldberg,Non-article,HG2563 .B419 2022 (LC)
2023-03-19 00:14:33 UTC,BorrowDirect,Stanford University,Dartmouth College,GREEN,Feldberg,Non-article,HG2563 .B419 2022
2023-03-19 00:12:11 UTC,BorrowDirect,Stanford University,Dartmouth College,SAL3,Baker-Berry,Non-article,BM729 .T65 S77 2022
